lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-00201,SUP-A,A,RT-C09,True,INS-04,Thu,2026-06-11,2026-06-11T06:00,scanner,968.8,595.6,True,1,0.3852
LOT-00202,SUP-A,A,RT-C00,True,INS-07,Tue,2026-08-01,2026-08-01T13:00,scanner,913.4,642.2,True,1,0.2969
LOT-00203,SUP-A,A,RT-C00,True,INS-04,Fri,2026-06-09,2026-06-09T09:00,scanner,831.5,476.3,True,1,0.4272
LOT-00204,SUP-A,A,RT-C01,True,INS-05,Sat,2026-07-03,2026-07-03T10:00,scanner,884.6,549.7,True,1,0.3786
LOT-00205,SUP-A,A,RT-C04,True,INS-00,Tue,2026-05-24,,broker_memory,,,True,1,
LOT-00206,SUP-A,A,RT-N07,False,INS-07,Wed,2026-05-21,2026-05-21T06:00,manual_scale,909.0,592.8,False,0,0.3479
LOT-00207,SUP-A,A,RT-C04,True,INS-02,Thu,2026-05-06,2026-05-06T17:00,scanner,792.4,578.6,True,1,0.2698
LOT-00208,SUP-A,A,RT-C03,True,INS-06,Tue,2026-06-13,2026-06-13T08:00,scanner,1067.5,807.3,True,1,0.2437
LOT-00209,SUP-A,A,RT-C06,True,INS-06,Wed,2026-06-02,2026-06-02T18:00,scanner,990.2,696.7,True,1,0.2964
LOT-00210,SUP-A,A,RT-C01,True,INS-04,Tue,2026-05-12,,broker_memory,,,True,1,
LOT-00211,SUP-A,A,RT-C00,True,INS-04,Sat,2026-08-07,2026-08-07T07:00,scanner,885.6,569.4,True,1,0.357
LOT-00212,SUP-A,A,RT-C06,True,INS-07,Thu,2026-06-14,,broker_memory,,,True,1,
LOT-00213,SUP-A,A,RT-C01,True,INS-05,Mon,2026-07-15,2026-07-15T10:00,scanner,1041.4,725.3,True,1,0.3035
LOT-00214,SUP-A,A,RT-C07,True,INS-05,Tue,2026-06-21,,broker_memory,,,True,1,
LOT-00215,SUP-A,A,RT-C07,True,INS-02,Fri,2026-05-09,2026-05-09T16:00,scanner,1063.3,719.4,True,1,0.3234
LOT-00216,SUP-A,A,RT-C03,True,INS-02,Mon,2026-07-31,2026-07-31T14:00,scanner,1054.6,618.6,True,1,0.4134
LOT-00217,SUP-A,A,RT-C04,True,INS-07,Wed,2026-06-27,2026-06-27T16:00,scanner,980.4,752.8,True,1,0.2322
LOT-00218,SUP-A,A,RT-C05,True,INS-01,Tue,2026-05-04,2026-05-04T11:00,scanner,938.5,622.7,True,1,0.3365
LOT-00219,SUP-A,A,RT-C00,True,INS-01,Wed,2026-05-10,2026-05-10T09:00,scanner,1005.5,568.5,True,1,0.4346
LOT-00220,SUP-A,A,RT-N04,False,INS-00,Fri,2026-08-03,,broker_memory,,,True,1,
LOT-00221,SUP-A,A,RT-C02,True,INS-00,Thu,2026-06-17,2026-06-17T09:00,scanner,654.2,440.8,True,1,0.3262
LOT-00222,SUP-A,A,RT-C00,True,INS-02,Tue,2026-07-02,,broker_memory,,,False,0,
LOT-00223,SUP-A,A,RT-N07,False,INS-07,Mon,2026-07-05,,broker_memory,,,False,0,
LOT-00224,SUP-A,A,RT-C00,True,INS-00,Tue,2026-05-14,2026-05-14T15:00,scanner,1200.0,710.2,True,1,0.4082
LOT-00225,SUP-A,A,RT-C09,True,INS-05,Sat,2026-05-22,2026-05-22T12:00,scanner,979.4,585.9,True,1,0.4018
LOT-00226,SUP-A,A,RT-C01,True,INS-02,Thu,2026-08-01,2026-08-01T13:00,scanner,916.0,709.8,True,1,0.2251
LOT-00227,SUP-A,A,RT-C05,True,INS-06,Sat,2026-05-18,,broker_memory,,,True,1,
LOT-00228,SUP-A,A,RT-C02,True,INS-03,Wed,2026-06-06,2026-06-06T16:00,scanner,1033.1,683.2,True,1,0.3387
LOT-00229,SUP-A,A,RT-C02,True,INS-06,Tue,2026-05-19,2026-05-19T13:00,scanner,761.0,509.5,True,1,0.3305
LOT-00230,SUP-A,A,RT-C05,True,INS-06,Tue,2026-06-15,2026-06-15T16:00,scanner,917.5,570.0,True,1,0.3787
LOT-00231,SUP-A,A,RT-N03,False,INS-03,Fri,2026-05-28,,broker_memory,,,True,1,
LOT-00232,SUP-A,A,RT-C03,True,INS-02,Sat,2026-07-08,2026-07-08T08:00,scanner,905.1,667.3,True,1,0.2627
LOT-00233,SUP-A,A,RT-C02,True,INS-00,Fri,2026-06-30,,broker_memory,,,True,1,
LOT-00234,SUP-A,A,RT-C08,True,INS-00,Tue,2026-07-03,2026-07-03T11:00,scanner,901.1,538.1,True,1,0.4028
LOT-00235,SUP-A,A,RT-C03,True,INS-04,Wed,2026-05-09,2026-05-09T08:00,scanner,1141.3,773.5,True,1,0.3223
LOT-00236,SUP-A,A,RT-C05,True,INS-04,Tue,2026-08-08,2026-08-08T19:00,scanner,908.7,658.2,True,1,0.2757
LOT-00237,SUP-A,A,RT-C01,True,INS-02,Fri,2026-07-09,2026-07-09T16:00,scanner,948.9,716.9,True,1,0.2445
LOT-00238,SUP-A,A,RT-N05,False,INS-04,Wed,2026-07-30,,broker_memory,,,True,1,
LOT-00239,SUP-A,A,RT-C04,True,INS-04,Sat,2026-08-04,2026-08-04T10:00,scanner,891.9,573.2,True,1,0.3573
LOT-00240,SUP-A,A,RT-C02,True,INS-04,Wed,2026-06-03,2026-06-03T12:00,scanner,783.8,495.5,True,1,0.3678
LOT-00241,SUP-A,A,RT-C05,True,INS-06,Mon,2026-05-18,2026-05-18T10:00,scanner,796.7,543.9,True,1,0.3173
LOT-00242,SUP-A,A,RT-C01,True,INS-03,Thu,2026-06-13,2026-06-13T09:00,scanner,943.5,636.3,True,1,0.3256
LOT-00243,SUP-A,A,RT-C03,True,INS-03,Wed,2026-07-20,2026-07-20T13:00,scanner,921.5,634.1,True,1,0.3119
LOT-00244,SUP-A,A,RT-C05,True,INS-02,Wed,2026-08-01,2026-08-01T12:00,scanner,1029.9,704.8,True,1,0.3157
LOT-00245,SUP-A,A,RT-C09,True,INS-04,Sat,2026-07-15,2026-07-15T06:00,scanner,1081.3,747.9,False,0,0.3083
LOT-00246,SUP-A,A,RT-C05,True,INS-05,Mon,2026-07-17,2026-07-17T19:00,scanner,749.6,510.4,True,1,0.3191
LOT-00247,SUP-A,A,RT-C04,True,INS-01,Fri,2026-06-03,2026-06-03T13:00,scanner,690.9,478.8,True,1,0.307
LOT-00248,SUP-A,A,RT-C08,True,INS-05,Thu,2026-06-09,2026-06-09T17:00,scanner,999.7,681.9,True,1,0.3179
LOT-00249,SUP-A,A,RT-C09,True,INS-05,Tue,2026-05-23,2026-05-23T18:00,scanner,1117.1,739.1,True,1,0.3384
LOT-00250,SUP-A,A,RT-C03,True,INS-06,Mon,2026-05-20,,broker_memory,,,True,1,
LOT-00251,SUP-A,A,RT-C01,True,INS-04,Tue,2026-07-16,2026-07-16T19:00,scanner,718.8,480.6,True,1,0.3314
LOT-00252,SUP-A,A,RT-C08,True,INS-04,Fri,2026-06-21,2026-06-21T15:00,scanner,1001.9,667.3,True,1,0.334
LOT-00253,SUP-A,A,RT-C01,True,INS-01,Fri,2026-07-09,2026-07-09T09:00,scanner,930.9,690.0,True,1,0.2588
LOT-00254,SUP-A,A,RT-C08,True,INS-00,Wed,2026-06-19,2026-06-19T16:00,scanner,985.7,585.2,True,1,0.4063
LOT-00255,SUP-A,A,RT-C08,True,INS-03,Thu,2026-05-13,2026-05-13T13:00,scanner,1097.0,804.0,True,1,0.2671
LOT-00256,SUP-A,A,RT-C03,True,INS-05,Fri,2026-06-15,2026-06-15T19:00,scanner,1208.4,831.8,True,1,0.3117
LOT-00257,SUP-A,A,RT-C04,True,INS-04,Mon,2026-05-04,2026-05-04T12:00,scanner,910.7,543.3,True,1,0.4034
LOT-00258,SUP-A,A,RT-C00,True,INS-07,Thu,2026-05-10,,broker_memory,,,True,1,
LOT-00259,SUP-A,A,RT-C07,True,INS-04,Tue,2026-07-22,2026-07-22T11:00,scanner,839.7,559.3,True,1,0.3339
LOT-00260,SUP-A,A,RT-C00,True,INS-07,Fri,2026-07-14,2026-07-14T07:00,scanner,743.6,510.9,True,1,0.3129
LOT-00261,SUP-A,A,RT-C08,True,INS-04,Mon,2026-07-05,2026-07-05T09:00,scanner,897.5,571.1,True,1,0.3637
LOT-00262,SUP-A,A,RT-C07,True,INS-05,Fri,2026-06-22,2026-06-22T16:00,scanner,1189.6,846.6,True,1,0.2883
LOT-00263,SUP-A,A,RT-C08,True,INS-03,Mon,2026-05-25,2026-05-25T17:00,scanner,974.7,711.0,True,1,0.2705
LOT-00264,SUP-A,A,RT-C04,True,INS-07,Wed,2026-06-02,2026-06-02T16:00,scanner,1020.7,729.0,True,1,0.2858
LOT-00265,SUP-A,A,RT-C03,True,INS-01,Sat,2026-07-04,2026-07-04T12:00,scanner,800.8,487.0,True,1,0.3919
LOT-00266,SUP-A,A,RT-C08,True,INS-01,Mon,2026-05-05,2026-05-05T10:00,scanner,971.8,676.8,True,1,0.3036
LOT-00267,SUP-A,A,RT-C08,True,INS-07,Sat,2026-05-03,2026-05-03T19:00,scanner,843.4,524.8,True,1,0.3778
LOT-00268,SUP-A,A,RT-C01,True,INS-05,Mon,2026-07-14,2026-07-14T14:00,scanner,958.2,620.5,True,1,0.3524
LOT-00269,SUP-A,A,RT-C02,True,INS-04,Wed,2026-06-29,2026-06-29T09:00,scanner,938.7,610.1,True,1,0.3501
LOT-00270,SUP-A,A,RT-C05,True,INS-04,Thu,2026-06-19,2026-06-19T15:00,scanner,891.9,584.9,True,1,0.3442
LOT-00271,SUP-A,A,RT-C08,True,INS-05,Tue,2026-08-02,2026-08-02T18:00,scanner,1107.4,741.7,True,1,0.3302
LOT-00272,SUP-A,A,RT-C03,True,INS-01,Wed,2026-07-06,2026-07-06T16:00,scanner,1058.7,754.3,True,1,0.2875
LOT-00273,SUP-A,A,RT-C07,True,INS-05,Fri,2026-07-06,2026-07-06T08:00,scanner,1171.8,780.2,True,1,0.3342
LOT-00274,SUP-A,A,RT-C09,True,INS-02,Mon,2026-05-02,2026-05-02T13:00,scanner,1053.2,854.8,True,1,0.1884
LOT-00275,SUP-A,A,RT-C09,True,INS-05,Tue,2026-06-17,2026-06-17T06:00,scanner,983.6,841.9,True,1,0.1441
LOT-00276,SUP-A,A,RT-C04,True,INS-06,Tue,2026-06-01,2026-06-01T09:00,scanner,771.0,544.9,True,1,0.2933
LOT-00277,SUP-A,A,RT-C07,True,INS-05,Fri,2026-05-25,2026-05-25T06:00,scanner,920.3,660.6,True,1,0.2822
LOT-00278,SUP-A,A,RT-C08,True,INS-06,Fri,2026-07-11,2026-07-11T15:00,scanner,948.0,692.2,True,1,0.2698
LOT-00279,SUP-A,A,RT-C04,True,INS-00,Fri,2026-07-08,2026-07-08T07:00,scanner,1141.3,944.6,False,0,0.1723
LOT-00280,SUP-A,A,RT-C01,True,INS-02,Mon,2026-05-21,2026-05-21T07:00,scanner,944.8,695.5,True,1,0.2639
LOT-00281,SUP-A,A,RT-C04,True,INS-04,Thu,2026-07-05,2026-07-05T06:00,scanner,1131.5,820.5,True,1,0.2749
LOT-00282,SUP-A,A,RT-C05,True,INS-06,Fri,2026-06-29,2026-06-29T10:00,scanner,1052.5,695.5,False,0,0.3392
LOT-00283,SUP-A,A,RT-C06,True,INS-01,Wed,2026-05-14,2026-05-14T16:00,scanner,961.5,658.1,True,1,0.3155
LOT-00284,SUP-A,A,RT-C00,True,INS-05,Sat,2026-06-08,2026-06-08T19:00,scanner,654.4,467.8,True,1,0.2851
LOT-00285,SUP-A,A,RT-C09,True,INS-06,Wed,2026-06-18,2026-06-18T17:00,scanner,1048.9,752.3,True,1,0.2828
LOT-00286,SUP-A,A,RT-C03,True,INS-04,Tue,2026-06-18,2026-06-18T10:00,scanner,974.0,599.0,True,1,0.385
LOT-00287,SUP-A,A,RT-C06,True,INS-02,Tue,2026-05-14,2026-05-14T18:00,scanner,797.0,510.4,True,1,0.3596
LOT-00288,SUP-A,A,RT-C03,True,INS-02,Wed,2026-08-08,2026-08-08T09:00,scanner,1025.5,785.3,True,1,0.2342
LOT-00289,SUP-A,A,RT-C04,True,INS-06,Fri,2026-05-18,2026-05-18T15:00,scanner,853.7,600.3,True,1,0.2968
LOT-00290,SUP-A,A,RT-C05,True,INS-04,Sat,2026-07-21,2026-07-21T11:00,scanner,1005.4,685.9,True,1,0.3178
LOT-00291,SUP-A,A,RT-C06,True,INS-06,Mon,2026-05-29,2026-05-29T17:00,scanner,1115.9,794.3,True,1,0.2882
LOT-00292,SUP-A,A,RT-C08,True,INS-03,Wed,2026-05-27,2026-05-27T06:00,scanner,917.2,628.4,True,1,0.3149
LOT-00293,SUP-A,A,RT-C02,True,INS-00,Sat,2026-06-19,2026-06-19T12:00,scanner,933.3,640.2,True,1,0.314
LOT-00294,SUP-A,A,RT-C09,True,INS-05,Thu,2026-06-27,2026-06-27T13:00,scanner,819.7,535.4,True,1,0.3468
LOT-00295,SUP-A,A,RT-C09,True,INS-07,Mon,2026-07-26,2026-07-26T15:00,scanner,1175.6,867.0,True,1,0.2625
LOT-00296,SUP-A,A,RT-C03,True,INS-01,Wed,2026-06-06,2026-06-06T09:00,scanner,1136.1,777.9,True,1,0.3153
LOT-00297,SUP-A,A,RT-N06,False,INS-02,Mon,2026-06-01,2026-06-01T09:00,manual_scale,991.0,752.3,True,1,0.2409
LOT-00298,SUP-A,A,RT-C03,True,INS-07,Tue,2026-06-16,2026-06-16T15:00,scanner,1075.9,681.8,True,1,0.3663
LOT-00299,SUP-A,A,RT-C01,True,INS-04,Thu,2026-07-24,,broker_memory,,,True,1,
LOT-00300,SUP-A,A,RT-N04,False,INS-04,Sat,2026-06-29,2026-06-29T18:00,manual_scale,972.2,663.5,True,1,0.3175
LOT-00301,SUP-A,A,RT-N04,False,INS-00,Tue,2026-06-20,2026-06-20T17:00,manual_scale,865.7,687.2,True,1,0.2062
LOT-00302,SUP-A,A,RT-C05,True,INS-00,Sat,2026-06-04,2026-06-04T11:00,scanner,994.7,741.9,False,0,0.2541
LOT-00303,SUP-A,A,RT-C07,True,INS-00,Thu,2026-07-02,2026-07-02T13:00,scanner,1093.9,652.3,True,1,0.4037
LOT-00304,SUP-A,A,RT-C03,True,INS-07,Tue,2026-07-01,2026-07-01T08:00,scanner,949.0,537.6,True,1,0.4335
LOT-00305,SUP-A,A,RT-C02,True,INS-07,Wed,2026-06-13,2026-06-13T14:00,scanner,814.8,653.8,True,1,0.1976
LOT-00306,SUP-A,A,RT-C05,True,INS-02,Mon,2026-05-09,2026-05-09T11:00,scanner,1041.6,681.5,True,1,0.3457
LOT-00307,SUP-A,A,RT-C05,True,INS-04,Fri,2026-05-04,2026-05-04T09:00,scanner,889.7,672.6,True,1,0.244
LOT-00308,SUP-A,A,RT-C02,True,INS-05,Sat,2026-08-06,2026-08-06T15:00,scanner,817.8,567.7,True,1,0.3058
LOT-00309,SUP-A,A,RT-N00,False,INS-03,Fri,2026-07-29,2026-07-29T07:00,manual_scale,756.5,489.9,False,0,0.3524
LOT-00310,SUP-A,A,RT-C02,True,INS-03,Sat,2026-08-01,2026-08-01T13:00,scanner,978.7,639.2,True,1,0.3469
LOT-00311,SUP-A,A,RT-C06,True,INS-06,Fri,2026-06-14,2026-06-14T11:00,scanner,744.4,567.9,True,1,0.2371
LOT-00312,SUP-A,A,RT-N01,False,INS-04,Sat,2026-05-04,2026-05-04T12:00,manual_scale,900.2,652.9,True,1,0.2747
LOT-00313,SUP-A,A,RT-C06,True,INS-05,Wed,2026-07-07,2026-07-07T19:00,scanner,855.8,573.0,True,1,0.3305
LOT-00314,SUP-A,A,RT-C05,True,INS-04,Mon,2026-06-14,2026-06-14T08:00,scanner,893.4,548.5,True,1,0.3861
LOT-00315,SUP-A,A,RT-C06,True,INS-05,Tue,2026-06-29,2026-06-29T15:00,scanner,935.2,591.5,True,1,0.3675
LOT-00316,SUP-A,A,RT-C07,True,INS-07,Wed,2026-06-30,,broker_memory,,,True,1,
LOT-00317,SUP-A,A,RT-C09,True,INS-01,Thu,2026-07-15,,broker_memory,,,True,1,
LOT-00318,SUP-A,A,RT-C07,True,INS-00,Fri,2026-05-06,2026-05-06T14:00,scanner,1024.9,610.8,True,1,0.404
LOT-00319,SUP-A,A,RT-C08,True,INS-04,Wed,2026-06-05,2026-06-05T17:00,scanner,1060.8,612.1,False,0,0.423
LOT-00320,SUP-A,A,RT-C07,True,INS-04,Sat,2026-06-17,2026-06-17T07:00,scanner,976.3,724.3,True,1,0.2581
LOT-00321,SUP-A,A,RT-C02,True,INS-03,Fri,2026-06-01,2026-06-01T11:00,scanner,1070.0,697.7,True,1,0.3479
LOT-00322,SUP-A,A,RT-C05,True,INS-07,Wed,2026-05-31,2026-05-31T19:00,scanner,989.7,689.9,True,1,0.3029
LOT-00323,SUP-A,A,RT-C02,True,INS-03,Tue,2026-06-10,2026-06-10T18:00,scanner,1127.4,732.2,True,1,0.3505
LOT-00324,SUP-A,A,RT-C08,True,INS-06,Fri,2026-06-12,2026-06-12T09:00,scanner,1099.3,732.7,True,1,0.3335
LOT-00325,SUP-A,A,RT-C06,True,INS-01,Mon,2026-06-19,2026-06-19T10:00,scanner,908.5,739.2,True,1,0.1864
LOT-00326,SUP-A,A,RT-C06,True,INS-07,Wed,2026-05-15,2026-05-15T07:00,scanner,938.0,667.9,True,1,0.288
LOT-00327,SUP-A,A,RT-C09,True,INS-02,Sat,2026-06-21,,broker_memory,,,True,1,
LOT-00328,SUP-A,A,RT-C05,True,INS-05,Wed,2026-07-04,2026-07-04T06:00,scanner,835.3,577.4,True,1,0.3088
LOT-00329,SUP-A,A,RT-C09,True,INS-05,Fri,2026-06-12,2026-06-12T16:00,scanner,1017.0,852.3,True,1,0.1619
LOT-00330,SUP-A,A,RT-C02,True,INS-05,Sat,2026-06-27,2026-06-27T19:00,scanner,939.8,571.0,True,1,0.3924
LOT-00331,SUP-A,A,RT-C00,True,INS-04,Tue,2026-06-21,2026-06-21T14:00,scanner,1029.3,690.7,True,1,0.329
LOT-00332,SUP-A,A,RT-C06,True,INS-05,Fri,2026-05-22,2026-05-22T11:00,scanner,957.0,646.6,True,1,0.3243
LOT-00333,SUP-A,A,RT-C01,True,INS-06,Tue,2026-06-22,2026-06-22T14:00,scanner,873.7,585.4,True,1,0.33
LOT-00334,SUP-A,A,RT-N02,False,INS-04,Tue,2026-07-16,,broker_memory,,,False,0,
LOT-00335,SUP-A,A,RT-C00,True,INS-05,Wed,2026-05-23,2026-05-23T09:00,scanner,1114.3,649.0,True,1,0.4176
LOT-00336,SUP-A,A,RT-C07,True,INS-07,Fri,2026-05-26,2026-05-26T16:00,scanner,1031.7,740.8,True,1,0.282
LOT-00337,SUP-A,A,RT-C00,True,INS-00,Thu,2026-05-04,2026-05-04T11:00,scanner,876.2,621.9,True,1,0.2902
LOT-00338,SUP-A,A,RT-C01,True,INS-04,Tue,2026-07-31,2026-07-31T18:00,scanner,850.3,628.1,True,1,0.2613
LOT-00339,SUP-A,A,RT-C07,True,INS-00,Wed,2026-07-16,2026-07-16T19:00,scanner,752.0,578.3,False,0,0.231
LOT-00340,SUP-A,A,RT-N00,False,INS-03,Mon,2026-07-16,2026-07-16T09:00,manual_scale,1126.6,832.6,False,0,0.261
LOT-00341,SUP-A,A,RT-C00,True,INS-03,Mon,2026-06-24,2026-06-24T19:00,scanner,946.2,693.4,True,1,0.2672
LOT-00342,SUP-A,A,RT-C01,True,INS-07,Sat,2026-05-07,2026-05-07T11:00,scanner,879.6,647.2,True,1,0.2642
LOT-00343,SUP-A,A,RT-C01,True,INS-05,Wed,2026-08-05,2026-08-05T09:00,scanner,840.5,679.1,True,1,0.192
LOT-00344,SUP-A,A,RT-N01,False,INS-01,Tue,2026-05-18,2026-05-18T17:00,manual_scale,994.8,667.3,False,0,0.3292
LOT-00345,SUP-A,A,RT-C04,True,INS-07,Thu,2026-06-29,2026-06-29T18:00,scanner,1015.8,660.0,True,1,0.3503
LOT-00346,SUP-A,A,RT-C05,True,INS-04,Wed,2026-06-08,2026-06-08T10:00,scanner,900.4,566.0,True,1,0.3714
LOT-00347,SUP-A,A,RT-C07,True,INS-02,Mon,2026-05-06,2026-05-06T16:00,scanner,983.5,728.7,True,1,0.2591
LOT-00348,SUP-A,A,RT-C01,True,INS-03,Mon,2026-07-10,,broker_memory,,,True,1,
LOT-00349,SUP-A,A,RT-C01,True,INS-07,Mon,2026-07-16,2026-07-16T13:00,scanner,823.7,525.0,True,1,0.3626
LOT-00350,SUP-A,A,RT-C06,True,INS-00,Tue,2026-08-06,2026-08-06T16:00,scanner,1039.2,693.9,False,0,0.3323
LOT-00351,SUP-A,A,RT-C06,True,INS-02,Sat,2026-05-09,2026-05-09T06:00,scanner,837.0,626.5,True,1,0.2515
LOT-00352,SUP-A,A,RT-C09,True,INS-04,Tue,2026-05-13,2026-05-13T13:00,scanner,787.4,597.3,True,1,0.2414
LOT-00353,SUP-A,A,RT-C05,True,INS-05,Mon,2026-07-06,2026-07-06T07:00,scanner,1166.0,872.7,True,1,0.2515
LOT-00354,SUP-A,A,RT-C07,True,INS-06,Thu,2026-07-15,2026-07-15T08:00,scanner,796.4,597.1,True,1,0.2503
LOT-00355,SUP-A,A,RT-C03,True,INS-03,Fri,2026-06-27,2026-06-27T10:00,scanner,1223.9,797.5,True,1,0.3484
LOT-00356,SUP-A,A,RT-N03,False,INS-05,Sat,2026-05-10,2026-05-10T13:00,manual_scale,1013.8,688.6,True,1,0.3208
LOT-00357,SUP-A,A,RT-C00,True,INS-01,Thu,2026-07-20,2026-07-20T15:00,scanner,889.9,560.4,True,1,0.3703
LOT-00358,SUP-A,A,RT-C03,True,INS-01,Thu,2026-07-05,2026-07-05T16:00,scanner,989.9,741.8,True,1,0.2506
LOT-00359,SUP-A,A,RT-C04,True,INS-02,Fri,2026-08-01,2026-08-01T16:00,scanner,688.6,470.8,True,1,0.3163
LOT-00360,SUP-A,A,RT-C00,True,INS-03,Thu,2026-07-12,,broker_memory,,,True,1,
LOT-00361,SUP-A,A,RT-C01,True,INS-06,Sat,2026-05-01,2026-05-01T16:00,scanner,819.7,597.3,True,1,0.2713
LOT-00362,SUP-A,A,RT-C06,True,INS-00,Wed,2026-08-05,2026-08-05T15:00,scanner,826.5,649.1,True,1,0.2146
LOT-00363,SUP-A,A,RT-N07,False,INS-07,Wed,2026-07-27,,broker_memory,,,False,0,
LOT-00364,SUP-A,A,RT-C05,True,INS-01,Wed,2026-08-03,2026-08-03T11:00,scanner,996.2,695.9,False,0,0.3014
LOT-00365,SUP-A,A,RT-N00,False,INS-03,Sat,2026-05-11,2026-05-11T17:00,manual_scale,983.4,632.7,True,1,0.3566
LOT-00366,SUP-A,A,RT-N03,False,INS-00,Tue,2026-06-23,2026-06-23T12:00,manual_scale,1113.6,857.8,True,1,0.2297
LOT-00367,SUP-A,A,RT-N05,False,INS-02,Sat,2026-06-19,,broker_memory,,,True,1,
LOT-00368,SUP-A,A,RT-C08,True,INS-05,Wed,2026-07-09,2026-07-09T14:00,scanner,799.7,608.7,True,1,0.2388
LOT-00369,SUP-A,A,RT-C08,True,INS-05,Fri,2026-07-29,2026-07-29T06:00,scanner,889.9,644.9,True,1,0.2753
LOT-00370,SUP-A,A,RT-C00,True,INS-02,Mon,2026-06-04,2026-06-04T18:00,scanner,798.9,567.8,True,1,0.2893
LOT-00371,SUP-A,A,RT-C02,True,INS-03,Wed,2026-05-05,2026-05-05T18:00,scanner,748.3,481.0,True,1,0.3572
LOT-00372,SUP-A,A,RT-C00,True,INS-00,Tue,2026-06-04,2026-06-04T10:00,scanner,1022.3,631.6,True,1,0.3822
LOT-00373,SUP-A,A,RT-C06,True,INS-03,Mon,2026-07-23,2026-07-23T07:00,scanner,1015.1,808.6,True,1,0.2034
LOT-00374,SUP-A,A,RT-C02,True,INS-02,Fri,2026-05-13,2026-05-13T15:00,scanner,1169.9,793.2,True,1,0.322
LOT-00375,SUP-A,A,RT-C08,True,INS-06,Fri,2026-05-29,,broker_memory,,,True,1,
LOT-00376,SUP-A,A,RT-C05,True,INS-03,Fri,2026-06-11,2026-06-11T19:00,scanner,938.9,725.6,True,1,0.2272
LOT-00377,SUP-A,A,RT-C03,True,INS-04,Fri,2026-05-01,2026-05-01T15:00,scanner,1139.3,769.9,True,1,0.3242
LOT-00378,SUP-A,A,RT-N03,False,INS-00,Mon,2026-07-29,,broker_memory,,,False,0,
LOT-00379,SUP-A,A,RT-N09,False,INS-00,Sat,2026-07-30,,broker_memory,,,False,0,
LOT-00380,SUP-A,A,RT-N07,False,INS-07,Fri,2026-05-13,,broker_memory,,,True,1,
LOT-00381,SUP-A,A,RT-C00,True,INS-03,Fri,2026-07-31,2026-07-31T17:00,scanner,916.2,646.0,True,1,0.2949
LOT-00382,SUP-A,A,RT-C04,True,INS-02,Tue,2026-06-28,2026-06-28T17:00,scanner,870.3,564.8,True,1,0.351
LOT-00383,SUP-A,A,RT-C05,True,INS-07,Wed,2026-07-24,2026-07-24T09:00,scanner,970.3,737.4,True,1,0.24
LOT-00384,SUP-A,A,RT-C06,True,INS-01,Wed,2026-05-15,2026-05-15T17:00,scanner,988.4,598.9,True,1,0.3941
LOT-00385,SUP-A,A,RT-C08,True,INS-06,Tue,2026-08-07,2026-08-07T16:00,scanner,986.0,694.8,True,1,0.2953
LOT-00386,SUP-A,A,RT-C09,True,INS-00,Thu,2026-05-12,2026-05-12T15:00,scanner,781.2,567.3,True,1,0.2738
LOT-00387,SUP-A,A,RT-C00,True,INS-01,Tue,2026-07-13,2026-07-13T07:00,scanner,979.2,655.2,True,1,0.3309
LOT-00388,SUP-A,A,RT-C00,True,INS-06,Sat,2026-08-08,2026-08-08T07:00,scanner,941.0,694.1,True,1,0.2624
LOT-00389,SUP-A,A,RT-C03,True,INS-03,Thu,2026-05-21,2026-05-21T07:00,scanner,1011.7,741.9,True,1,0.2667
LOT-00390,SUP-A,A,RT-C09,True,INS-02,Thu,2026-07-04,2026-07-04T09:00,scanner,957.2,711.5,True,1,0.2567
LOT-00391,SUP-A,A,RT-C03,True,INS-07,Fri,2026-08-07,2026-08-07T06:00,scanner,929.8,684.2,True,1,0.2641
LOT-00392,SUP-A,A,RT-C01,True,INS-00,Thu,2026-05-12,2026-05-12T16:00,scanner,845.6,554.9,False,0,0.3438
LOT-00393,SUP-A,A,RT-C01,True,INS-01,Wed,2026-07-30,2026-07-30T14:00,scanner,850.2,548.0,True,1,0.3554
LOT-00394,SUP-A,A,RT-C02,True,INS-04,Tue,2026-07-23,2026-07-23T15:00,scanner,937.5,666.6,True,1,0.289
LOT-00395,SUP-A,A,RT-N07,False,INS-05,Fri,2026-08-04,,broker_memory,,,False,0,
LOT-00396,SUP-A,A,RT-C04,True,INS-03,Wed,2026-05-09,2026-05-09T09:00,scanner,1175.1,864.2,True,1,0.2646
LOT-00397,SUP-A,A,RT-N03,False,INS-00,Tue,2026-05-28,,broker_memory,,,False,0,
LOT-00398,SUP-A,A,RT-C06,True,INS-03,Tue,2026-05-21,2026-05-21T13:00,scanner,801.7,554.5,True,1,0.3083
LOT-00399,SUP-A,A,RT-C07,True,INS-04,Sat,2026-07-06,2026-07-06T14:00,scanner,1137.4,830.6,True,1,0.2697
LOT-00400,SUP-A,A,RT-C05,True,INS-00,Sat,2026-05-29,2026-05-29T08:00,scanner,1155.5,854.3,True,1,0.2607
LOT-00401,SUP-A,A,RT-C04,True,INS-06,Tue,2026-07-18,2026-07-18T13:00,scanner,730.5,568.8,True,1,0.2214
LOT-00402,SUP-A,A,RT-C08,True,INS-07,Sat,2026-08-03,,broker_memory,,,True,1,
